id,x,y,pupilD
5413748,1236.9,690.3,301.0
5413750,1236.7,690.4,301.0
5413752,1237.5,690.2,300.0
5413754,1241.0,692.0,300.0
5413756,1241.7,692.6,300.0
5413758,1242.4,692.6,300.0
5413760,1243.8,692.6,299.0
5413762,1244.4,694.1,300.0
5413764,1245.5,696.0,299.0
5413766,1247.5,695.9,298.0
5413768,1249.2,696.5,298.0
5413770,1250.2,696.7,297.0
5413772,1251.7,696.5,297.0
5413774,1253.1,697.2,297.0
5413776,1255.0,700.1,297.0
5413778,1257.0,700.2,297.0
5413780,1259.3,697.3,297.0
5413782,1261.5,696.6,298.0
5413784,1261.9,699.1,298.0
5413786,1262.2,704.8,300.0
5413788,1265.2,706.6,301.0
5413790,1267.2,707.2,300.0
5413792,1267.3,711.9,300.0
5413794,1268.3,714.1,303.0
5413796,1270.3,716.2,303.0
5413798,1269.7,718.5,302.0
5413800,1270.5,720.7,302.0
5413802,1271.7,721.6,300.0
5413804,1273.2,720.8,299.0
5413806,1274.2,720.2,302.0
5413808,1275.4,721.2,302.0
5413810,1277.1,722.2,301.0
5413812,1277.5,722.2,301.0
5413814,1277.8,722.4,301.0
5413816,1279.4,722.7,301.0
5413818,1278.8,723.1,300.0
5413820,1275.2,716.5,299.0
5413822,1271.4,706.5,298.0
5413824,1262.3,706.7,297.0
5413826,1247.0,713.7,298.0
5413828,1209.9,720.2,299.0
5413830,1165.9,722.1,302.0
5413832,1121.7,725.7,306.0
5413834,1063.5,719.0,309.0
5413836,1015.3,714.1,309.0
5413838,969.3,712.7,310.0
5413840,922.5,711.1,313.0
5413842,878.3,713.0,315.0
5413844,831.8,717.6,315.0
5413846,785.9,716.5,315.0
5413848,733.5,714.5,317.0
5413850,691.6,722.2,318.0
5413852,642.0,717.5,318.0
5413854,602.4,721.3,322.0
5413856,565.3,724.2,325.0
5413858,519.5,711.7,325.0
5413860,485.5,710.3,326.0
5413862,474.1,723.3,328.0
5413864,452.8,728.7,330.0
5413866,423.7,717.1,330.0
5413868,401.4,707.5,328.0
5413870,388.7,707.6,328.0
5413872,376.7,709.3,327.0
5413874,372.3,707.8,329.0
5413876,374.1,707.6,331.0
5413878,378.2,711.2,331.0
5413880,383.4,713.8,331.0
5413882,385.5,712.8,331.0
5413884,386.9,712.9,330.0
5413886,387.8,715.1,327.0
5413888,387.7,716.1,327.0
5413890,387.9,716.8,328.0
5413892,387.4,715.5,326.0
5413894,386.6,713.2,326.0
5413896,386.5,712.5,326.0
5413898,387.9,712.2,326.0
5413900,393.4,713.7,326.0
5413902,400.3,714.4,328.0
5413904,401.7,713.7,329.0
5413906,405.1,715.7,330.0
5413908,408.0,716.5,330.0
5413910,408.2,714.5,329.0
5413912,410.5,715.6,329.0
5413914,412.6,716.2,328.0
5413916,412.2,714.9,328.0
5413918,416.5,716.3,329.0
5413920,420.0,716.6,330.0
5413922,415.3,715.2,330.0
5413924,415.2,715.8,330.0
5413926,418.1,716.2,330.0
5413928,418.2,716.7,329.0
5413930,418.5,716.6,330.0
5413932,419.4,716.2,330.0
5413934,421.0,716.4,330.0
5413936,421.8,716.5,331.0
5413938,422.6,716.7,331.0
5413940,423.1,717.3,332.0
5413942,424.0,717.5,332.0
5413944,425.6,717.1,331.0
5413946,425.3,718.3,331.0
5413948,425.7,718.2,332.0
5413950,427.8,721.1,334.0
5413952,428.7,722.3,335.0
5413954,429.2,720.8,335.0
5413956,430.0,719.2,335.0
5413958,431.4,719.0,335.0
5413960,431.3,719.5,336.0
5413962,431.1,719.3,337.0
5413964,431.3,720.7,337.0
5413966,434.2,720.9,337.0
5413968,435.6,719.8,336.0
5413970,436.3,719.2,335.0
5413972,436.5,719.6,335.0
5413974,436.0,719.0,335.0
5413976,434.5,718.9,334.0
5413978,434.1,720.1,333.0
5413980,434.2,720.6,332.0
5413982,435.1,721.1,333.0
5413984,437.7,722.6,334.0
5413986,436.5,723.1,333.0
5413988,436.5,723.3,332.0
5413990,439.2,722.8,334.0
5413992,441.5,720.8,335.0
5413994,441.7,721.8,336.0
5413996,442.7,725.2,336.0
5413998,442.7,724.6,336.0
5414000,444.2,724.3,336.0
5414002,441.9,724.5,336.0
5414004,440.7,724.6,337.0
5414006,441.8,723.9,337.0
5414008,440.8,723.1,336.0
5414010,443.1,723.5,338.0
5414012,447.3,725.5,337.0
5414014,445.8,726.8,337.0
5414016,446.4,727.6,336.0
5414018,446.9,727.9,335.0
5414020,447.8,726.8,335.0
5414022,448.5,728.6,336.0
5414024,449.4,729.2,335.0
5414026,449.4,728.7,334.0
5414028,449.6,728.5,335.0
5414030,450.5,726.7,335.0
5414032,450.5,727.8,334.0
5414034,452.2,729.7,334.0
5414036,452.6,729.5,334.0
5414038,453.7,729.6,335.0
5414040,452.3,727.3,334.0
5414042,451.5,725.3,334.0
5414044,456.1,729.4,334.0
5414046,458.4,732.8,334.0
5414048,461.3,735.6,334.0
5414050,460.9,735.5,336.0
5414052,460.7,733.1,336.0
5414054,460.4,731.0,335.0
5414056,459.8,728.9,335.0
5414058,460.1,727.6,337.0
5414060,461.4,728.6,339.0
5414062,461.9,731.2,339.0
5414064,464.4,732.9,339.0
5414066,466.0,734.0,339.0
5414068,466.0,734.0,339.0
5414070,465.4,733.5,339.0
5414072,465.4,729.8,337.0
5414074,466.5,726.7,337.0
5414076,466.7,727.5,337.0
5414078,466.8,727.1,338.0
5414080,466.9,727.0,338.0
5414082,467.8,728.4,338.0
5414084,469.0,728.2,337.0
5414086,469.8,727.0,337.0
5414088,471.5,728.6,338.0
5414090,473.8,726.5,339.0
5414092,473.8,725.1,339.0
5414094,473.8,724.9,340.0
5414096,472.9,722.8,340.0
5414098,473.5,720.8,339.0
5414100,473.7,720.7,339.0
5414102,473.6,720.2,340.0
5414104,474.2,718.5,341.0
5414106,474.7,717.6,342.0
5414108,475.0,718.6,342.0
5414110,476.2,719.6,341.0
5414112,476.8,722.1,343.0
5414114,476.4,722.0,344.0
5414116,475.5,721.0,345.0
5414118,475.0,720.5,345.0
5414120,474.6,720.4,345.0
5414122,475.4,720.5,345.0
5414124,476.0,720.4,345.0
5414126,476.4,720.9,345.0
5414128,478.5,721.4,345.0
5414130,480.0,720.5,345.0
5414132,479.0,720.2,344.0
5414134,477.5,720.0,344.0
5414136,479.5,720.8,344.0
5414138,480.1,719.1,344.0
5414140,478.7,718.0,343.0
5414142,478.6,716.2,343.0
5414144,481.4,717.4,342.0
5414146,480.6,716.8,342.0
5414148,481.8,716.9,343.0
5414150,480.0,713.9,341.0
5414152,479.9,712.0,340.0
5414154,481.6,715.5,342.0
5414156,484.7,717.2,343.0
5414158,486.0,717.0,342.0
5414160,486.2,716.6,341.0
5414162,485.7,715.0,343.0
5414164,484.5,713.7,343.0
5414166,487.0,713.3,343.0
5414168,488.3,714.0,344.0
5414170,488.5,714.9,344.0
5414172,488.9,715.8,343.0
5414174,491.3,716.0,344.0
5414176,493.7,716.0,344.0
5414178,494.1,716.0,343.0
5414180,493.7,716.4,343.0
5414182,494.9,717.7,343.0
5414184,494.0,715.8,343.0
5414186,492.1,712.9,343.0
5414188,492.8,712.1,342.0
5414190,493.3,713.3,342.0
5414192,493.1,714.3,343.0
5414194,492.7,714.3,343.0
5414196,493.6,714.1,342.0
5414198,497.6,712.8,342.0
5414200,499.3,712.0,342.0
5414202,498.3,712.1,342.0
5414204,498.6,713.7,342.0
5414206,500.1,714.9,342.0
5414208,500.9,712.6,343.0
5414210,501.7,711.9,343.0
5414212,504.0,712.0,343.0
5414214,504.8,712.5,343.0
5414216,503.0,712.6,343.0
5414218,502.6,712.3,343.0
5414220,503.9,711.9,343.0
5414222,504.7,711.0,342.0
5414224,503.8,711.0,341.0
5414226,504.7,711.0,341.0
5414228,505.7,710.4,341.0
5414230,506.4,709.8,341.0
5414232,508.1,709.8,342.0
5414234,509.5,711.3,343.0
5414236,509.5,713.4,344.0
5414238,510.7,713.4,343.0
5414240,512.0,713.1,342.0
5414242,512.9,712.6,341.0
5414244,512.8,711.9,342.0
5414246,513.9,713.6,342.0
5414248,511.5,711.9,341.0
5414250,503.8,710.2,341.0
5414252,491.6,708.7,343.0
5414254,480.2,709.0,343.0
5414256,466.7,708.9,344.0
5414258,440.6,704.7,344.0
5414260,405.0,691.6,344.0
5414262,391.1,683.8,347.0
5414264,388.7,679.7,349.0
5414266,388.7,675.7,352.0
5414268,390.8,674.1,353.0
5414270,394.1,673.3,351.0
5414272,395.8,672.2,352.0
5414274,395.7,672.1,352.0
5414276,394.7,674.2,352.0
5414278,392.5,675.7,354.0
5414280,390.0,674.7,355.0
5414282,389.6,674.1,355.0
5414284,389.8,674.2,355.0
5414286,390.2,674.1,356.0
5414288,391.2,674.5,356.0
5414290,392.1,674.9,356.0
5414292,392.6,674.7,356.0
5414294,392.8,674.7,357.0
5414296,392.0,675.5,357.0
5414298,390.4,674.8,356.0
5414300,390.8,673.8,356.0
5414302,391.5,673.8,357.0
5414304,389.5,674.1,356.0
5414306,390.8,675.6,356.0
5414308,391.9,673.6,356.0
5414310,393.2,672.7,355.0
5414312,393.9,672.6,354.0
5414314,394.5,672.4,355.0
5414316,395.4,672.2,355.0
5414318,395.0,672.6,355.0
5414320,394.8,671.7,356.0
5414322,394.8,670.9,356.0
5414324,394.8,670.9,356.0
5414326,395.1,669.4,356.0
5414328,395.8,670.4,356.0
5414330,396.8,671.0,355.0
5414332,397.4,671.2,354.0
5414334,397.6,671.8,355.0
5414336,397.6,671.5,356.0
5414338,397.9,670.4,356.0
5414340,398.4,670.3,355.0
5414342,398.8,670.4,355.0
5414344,399.1,670.0,355.0
5414346,399.7,669.5,354.0
5414348,401.4,670.0,354.0
5414350,401.2,669.9,354.0
5414352,400.3,669.4,355.0
5414354,399.9,668.7,353.0
5414356,400.2,668.9,353.0
5414358,400.7,669.3,354.0
5414360,401.3,669.2,354.0
5414362,401.5,668.6,353.0
5414364,401.9,667.1,353.0
5414366,402.1,669.0,353.0
5414368,401.1,667.5,353.0
5414370,400.3,666.1,352.0
5414372,401.3,667.7,352.0
5414374,404.0,669.0,352.0
5414376,404.3,669.2,354.0
5414378,404.4,669.5,355.0
5414380,405.0,669.1,355.0
5414382,404.2,669.3,354.0
5414384,402.7,669.6,353.0
5414386,402.6,667.6,353.0
5414388,402.8,666.2,352.0
5414390,404.1,666.6,353.0
5414392,406.2,667.1,355.0
5414394,407.3,668.4,355.0
5414396,406.9,668.8,354.0
5414398,406.9,669.5,354.0
5414400,407.0,669.8,354.0
5414402,406.7,670.1,354.0
5414404,407.0,670.8,354.0
5414406,406.9,671.3,354.0
5414408,406.9,671.4,354.0
5414410,409.0,671.1,354.0
5414412,408.1,670.3,354.0
5414414,407.2,670.3,354.0
5414416,406.8,669.8,354.0
5414418,407.0,668.1,353.0
5414420,407.5,665.6,353.0
5414422,407.5,665.7,352.0
5414424,408.3,665.6,352.0
5414426,409.3,665.8,352.0
5414428,410.4,667.1,352.0
5414430,411.6,666.6,351.0
5414432,410.7,665.1,352.0
5414434,409.5,664.7,353.0
5414436,408.9,666.2,353.0
5414438,409.9,667.5,353.0
5414440,411.4,667.0,352.0
5414442,411.4,666.4,352.0
5414444,411.8,666.3,353.0
5414446,412.1,667.3,354.0
5414448,412.6,667.3,352.0
5414450,413.4,666.0,351.0
5414452,413.3,668.1,350.0
5414454,414.1,668.8,351.0
5414456,413.9,668.9,350.0
5414458,413.2,668.5,348.0
5414460,412.3,665.8,348.0
5414462,413.7,665.4,348.0
5414464,415.1,666.7,348.0
5414466,414.8,667.6,346.0
5414468,415.0,667.8,346.0
5414470,415.1,666.8,345.0
5414472,414.1,662.0,344.0
5414474,412.5,660.6,343.0
5414476,409.7,660.6,341.0
5414478,409.2,660.5,342.0
5414480,409.5,656.0,342.0
5414482,408.7,653.2,342.0
5414484,407.7,654.3,342.0
5414486,407.5,655.4,342.0
5414488,408.5,657.2,342.0
5414490,409.6,657.8,341.0
5414492,409.4,656.3,342.0
5414494,409.6,654.2,342.0
5414496,408.8,654.6,342.0
5414498,408.4,655.9,342.0
5414500,410.1,655.9,342.0
5414502,409.9,654.6,342.0
5414504,410.7,654.6,341.0
5414506,412.0,655.4,341.0
5414508,411.9,653.8,342.0
5414510,411.9,654.0,342.0
5414512,411.7,656.4,341.0
5414514,411.8,655.9,341.0
5414516,412.2,656.1,341.0
5414518,412.1,655.8,341.0
5414520,412.0,656.2,341.0
5414522,412.2,657.6,341.0
5414524,412.6,658.2,342.0
5414526,411.4,655.2,342.0
5414528,412.4,654.4,342.0
5414530,415.2,657.4,343.0
5414532,416.3,660.3,344.0
5414534,417.0,660.1,344.0
5414536,416.3,659.1,344.0
5414538,416.0,658.6,344.0
5414540,416.6,658.7,344.0
5414542,416.4,660.7,343.0
5414544,417.7,662.3,343.0
5414546,416.8,661.6,343.0
5414548,415.7,660.5,343.0
5414550,416.6,660.2,344.0
5414552,416.6,661.2,345.0
5414554,416.8,662.0,345.0
5414556,417.3,661.3,344.0
5414558,417.3,660.8,343.0
5414560,417.3,660.1,344.0
5414562,417.7,660.0,344.0
5414564,420.4,660.4,345.0
5414566,420.6,659.9,345.0
5414568,417.8,658.6,344.0
5414570,416.9,658.8,344.0
5414572,417.0,660.1,345.0
5414574,418.3,661.8,347.0
5414576,417.9,661.3,345.0
5414578,419.1,661.3,345.0
5414580,420.2,661.6,345.0
5414582,419.1,660.8,344.0
5414584,418.8,659.4,344.0
5414586,420.6,659.3,344.0
5414588,423.2,660.5,346.0
5414590,423.3,661.5,346.0
5414592,423.1,662.3,346.0
5414594,423.4,662.6,346.0
5414596,423.5,662.6,346.0
5414598,423.9,660.8,346.0
5414600,423.9,659.3,345.0
5414602,425.9,659.3,346.0
5414604,427.9,659.3,346.0
5414606,424.3,660.2,347.0
5414608,424.0,659.8,345.0
5414610,424.1,658.8,345.0
5414612,424.7,656.8,346.0
5414614,427.6,656.9,346.0
5414616,429.8,656.9,346.0
5414618,427.5,656.0,345.0
5414620,423.8,651.7,344.0
5414622,423.1,650.5,344.0
5414624,423.7,651.9,344.0
5414626,423.6,649.7,344.0
5414628,424.0,651.1,344.0
5414630,424.5,651.8,344.0
5414632,425.5,652.1,344.0
5414634,426.5,652.7,344.0
5414636,425.3,652.6,343.0
5414638,425.6,651.8,342.0
5414640,425.5,651.6,343.0
5414642,426.8,651.5,345.0
5414644,426.8,650.7,345.0
5414646,424.9,650.7,345.0
5414648,426.7,651.1,344.0
5414650,428.0,651.5,343.0
5414652,428.4,651.8,344.0
5414654,427.7,652.4,344.0
5414656,426.0,652.2,344.0
5414658,428.5,650.0,344.0
5414660,429.1,650.3,344.0
5414662,427.5,652.8,345.0
5414664,426.0,652.7,344.0
5414666,425.6,650.6,344.0
5414668,424.9,650.1,344.0
5414670,422.8,650.9,344.0
5414672,428.1,651.8,344.0
5414674,437.3,655.2,345.0
5414676,447.3,660.0,346.0
5414678,459.4,665.9,347.0
5414680,475.7,656.7,347.0
5414682,501.2,648.7,345.0
5414684,546.6,654.9,346.0
5414686,587.0,655.7,346.0
5414688,628.2,649.2,345.0
5414690,672.1,645.9,346.0
5414692,707.7,637.7,344.0
5414694,752.8,638.8,341.0
5414696,793.6,638.7,340.0
5414698,834.6,632.2,340.0
5414700,879.6,628.6,339.0
5414702,922.9,629.5,339.0
5414704,965.5,618.9,334.0
5414706,998.2,603.7,329.0
5414708,1024.4,604.6,330.0
5414710,1056.3,605.0,329.0
5414712,1077.0,594.9,330.0
5414714,1087.0,587.2,329.0
5414716,1090.6,583.6,329.0
5414718,1089.6,581.1,328.0
5414720,1087.2,579.6,329.0
5414722,1086.2,576.7,331.0
5414724,1085.8,575.2,333.0
5414726,1086.3,572.0,332.0
5414728,1089.4,569.3,331.0
5414730,1094.0,568.8,330.0
5414732,1097.1,568.4,330.0
5414734,1098.8,568.4,331.0
5414736,1099.7,566.8,329.0
5414738,1098.8,566.2,327.0
5414740,1097.8,567.3,328.0
5414742,1097.6,567.5,329.0
5414744,1097.5,569.8,329.0
5414746,1096.5,570.3,329.0
5414748,1095.5,569.2,330.0
5414750,1095.3,567.1,329.0
5414752,1097.0,566.7,328.0
5414754,1096.9,567.2,327.0
5414756,1096.7,569.2,327.0
5414758,1096.1,570.5,327.0
5414760,1095.6,569.6,327.0
5414762,1097.3,570.1,327.0
5414764,1097.7,571.2,326.0
5414766,1096.8,571.2,326.0
5414768,1097.3,570.2,327.0
5414770,1096.6,570.0,328.0
5414772,1095.4,570.5,328.0
5414774,1097.1,569.9,329.0
5414776,1097.4,569.3,326.0
5414778,1095.4,569.2,325.0
5414780,1095.0,568.7,325.0
5414782,1094.6,566.9,325.0
5414784,1094.1,566.9,326.0
5414786,1094.0,567.1,325.0
5414788,1095.0,562.7,323.0
5414790,1095.3,562.6,326.0
5414792,1094.1,566.8,325.0
5414794,1092.9,569.8,323.0
5414796,1094.2,569.4,323.0
5414798,1095.6,569.6,324.0
5414800,1096.1,571.2,325.0
5414802,1096.3,570.8,326.0
5414804,1096.3,570.6,326.0
5414806,1096.1,571.2,326.0
5414808,1096.4,570.6,327.0
5414810,1096.4,572.0,327.0
5414812,1095.5,574.0,326.0
5414814,1094.1,573.3,326.0
5414816,1093.6,572.6,326.0
5414818,1094.6,572.3,324.0
5414820,1096.1,571.9,326.0
5414822,1096.4,572.0,327.0
5414824,1096.0,572.5,327.0
5414826,1096.1,574.1,327.0
5414828,1095.3,574.7,327.0
5414830,1095.5,572.2,326.0
5414832,1097.2,571.0,327.0
5414834,1096.4,573.0,327.0
5414836,1095.3,574.4,328.0
5414838,1095.9,575.0,328.0
5414840,1096.1,576.1,329.0
5414842,1095.7,577.7,329.0
5414844,1094.2,578.6,328.0
5414846,1094.0,578.9,327.0
5414848,1094.6,578.6,328.0
5414850,1095.1,577.5,328.0
5414852,1095.4,577.6,329.0
5414854,1096.6,577.4,329.0
5414856,1097.3,577.0,328.0
5414858,1097.2,577.0,327.0
5414860,1096.8,577.4,328.0
5414862,1096.0,576.4,329.0
5414864,1095.3,577.5,329.0
5414866,1096.4,577.9,329.0
5414868,1098.1,577.9,329.0
5414870,1098.4,578.0,330.0
5414872,1096.2,577.0,330.0
5414874,1094.5,578.3,329.0
5414876,1095.8,579.6,329.0
5414878,1098.8,579.4,328.0
5414880,1097.9,578.9,327.0
5414882,1098.4,578.5,327.0
5414884,1099.2,577.2,327.0
5414886,1099.0,575.5,328.0
5414888,1098.5,572.9,326.0
5414890,1099.4,569.3,324.0
5414892,1100.8,567.5,322.0
5414894,1100.6,568.8,323.0
5414896,1100.1,572.0,323.0
5414898,1099.8,568.5,322.0
5414900,1099.4,568.4,322.0
5414902,1099.4,569.1,323.0
5414904,1099.4,568.2,322.0
5414906,1099.2,567.8,321.0
5414908,1099.2,568.0,322.0
5414910,1099.9,568.6,322.0
5414912,1101.3,568.9,322.0
5414914,1101.6,567.8,322.0
5414916,1100.8,566.3,323.0
5414918,1101.0,565.3,323.0
5414920,1102.7,564.3,321.0
5414922,1103.3,564.5,321.0
5414924,1103.8,564.7,321.0
5414926,1103.3,568.4,322.0
5414928,1102.1,571.9,322.0
5414930,1097.6,571.7,322.0
5414932,1081.5,571.2,323.0
5414934,1061.8,568.6,325.0
5414936,1038.6,566.1,323.0
5414938,1003.9,571.1,325.0
5414940,955.9,571.6,327.0
5414942,915.2,567.1,329.0
5414944,883.0,566.9,332.0
5414946,847.2,566.2,334.0
5414948,814.9,565.8,333.0
5414950,795.6,567.0,332.0
5414952,766.7,567.2,335.0
5414954,736.8,566.4,334.0
5414956,708.0,565.7,330.0
5414958,686.1,570.3,331.0
5414960,661.1,574.7,332.0
5414962,640.3,575.5,335.0
5414964,621.6,578.7,335.0
5414966,609.6,584.7,334.0
5414968,606.0,587.1,333.0
5414970,605.1,586.8,333.0
5414972,608.1,588.9,334.0
5414974,612.1,591.5,333.0
5414976,616.1,592.7,333.0
5414978,617.3,592.6,333.0
5414980,618.6,591.4,333.0
5414982,617.3,590.6,331.0
5414984,614.4,590.1,329.0
5414986,615.7,592.8,330.0
5414988,617.9,596.1,330.0
5414990,617.9,594.5,331.0
5414992,619.2,594.0,332.0
5414994,623.3,593.9,331.0
5414996,624.8,594.0,331.0
5414998,625.1,595.0,330.0
5415000,626.7,593.3,329.0
5415002,627.6,592.8,330.0
5415004,628.2,592.6,331.0
5415006,629.5,591.9,330.0
5415008,630.3,591.7,329.0
5415010,630.5,594.8,330.0
5415012,630.8,595.2,330.0
5415014,631.1,593.2,329.0
5415016,630.1,593.7,329.0
5415018,630.3,595.0,329.0
5415020,630.5,594.5,327.0
5415022,631.4,594.0,327.0
5415024,631.1,593.0,326.0
5415026,630.6,592.7,327.0
5415028,631.0,592.4,327.0
5415030,632.8,592.5,326.0
5415032,633.3,592.4,326.0
5415034,631.5,590.5,326.0
5415036,628.8,587.3,323.0
5415038,630.7,587.4,322.0
5415040,630.5,586.7,322.0
5415042,632.3,587.1,322.0
5415044,631.5,587.2,322.0
5415046,629.8,587.7,322.0
5415048,630.1,587.9,322.0
5415050,630.6,588.6,321.0
5415052,629.7,588.9,320.0
5415054,629.7,588.0,320.0
5415056,629.2,585.0,321.0
5415058,627.3,582.2,320.0
5415060,627.4,582.9,318.0
5415062,626.4,583.9,318.0
5415064,625.5,581.5,318.0
5415066,626.0,581.1,317.0
5415068,627.1,581.2,317.0
5415070,628.0,581.9,318.0
5415072,626.2,582.1,319.0
5415074,625.2,584.7,317.0
5415076,625.1,586.9,317.0
5415078,624.9,586.2,319.0
5415080,625.5,586.2,318.0
5415082,625.3,586.3,316.0
5415084,624.4,587.0,314.0
5415086,624.3,587.3,314.0
5415088,624.5,586.3,314.0
5415090,624.5,585.6,314.0
5415092,625.9,586.1,313.0
5415094,626.4,586.3,313.0
5415096,625.6,586.0,313.0
5415098,625.8,584.9,313.0
5415100,626.6,586.8,313.0
5415102,627.8,593.4,313.0
5415104,628.3,595.9,314.0
5415106,628.5,595.5,314.0
5415108,629.5,595.5,314.0
5415110,630.2,595.7,314.0
5415112,632.1,597.4,313.0
5415114,634.7,599.8,314.0
5415116,633.5,596.9,314.0
5415118,633.4,596.0,315.0
5415120,633.2,596.4,315.0
5415122,635.9,597.3,315.0
5415124,638.7,597.7,314.0
5415126,637.6,597.2,314.0
5415128,636.3,597.2,313.0
5415130,636.3,597.2,313.0
5415132,637.3,597.6,313.0
5415134,638.3,597.9,314.0
5415136,640.6,598.6,314.0
5415138,643.4,599.0,315.0
5415140,642.5,599.1,315.0
5415142,641.5,599.4,315.0
5415144,641.9,599.1,315.0
5415146,641.7,599.2,315.0
5415148,642.9,600.5,315.0
5415150,645.8,601.9,316.0
5415152,647.2,601.1,314.0
5415154,647.1,599.7,313.0
5415156,647.6,599.5,314.0
5415158,646.9,598.6,313.0
5415160,646.0,598.1,313.0
5415162,645.7,599.0,313.0
5415164,644.7,601.1,313.0
5415166,644.8,602.6,314.0
5415168,646.2,599.9,314.0
5415170,647.7,597.4,313.0
5415172,647.7,599.1,313.0
5415174,646.0,600.2,313.0
5415176,646.3,599.1,314.0
5415178,647.6,599.0,315.0
5415180,648.2,599.5,313.0
5415182,647.9,599.5,313.0
5415184,647.8,600.6,314.0
5415186,646.7,601.4,313.0
5415188,646.0,599.4,311.0
5415190,645.5,598.4,312.0
5415192,645.1,598.8,313.0
5415194,644.8,597.0,313.0
5415196,644.1,595.2,313.0
5415198,644.3,595.9,314.0
5415200,644.8,594.0,313.0
5415202,644.4,589.1,311.0
5415204,642.0,585.1,311.0
5415206,639.1,583.7,310.0
5415208,639.3,583.6,310.0
5415210,640.2,583.6,310.0
5415212,640.7,584.6,310.0
5415214,643.4,585.3,310.0
5415216,644.0,584.7,308.0
5415218,642.8,584.4,308.0
5415220,643.1,584.5,310.0
5415222,644.3,584.7,311.0
5415224,645.4,584.9,311.0
5415226,646.6,585.0,311.0
5415228,647.2,584.8,311.0
5415230,646.4,583.8,311.0
5415232,647.5,585.7,313.0
5415234,648.2,586.9,314.0
5415236,647.8,585.5,313.0
5415238,648.0,583.1,312.0
5415240,648.1,582.3,311.0
5415242,647.8,582.3,310.0
5415244,648.3,584.6,311.0
5415246,649.0,583.2,313.0
5415248,649.4,581.6,314.0
5415250,649.3,583.5,314.0
5415252,649.4,584.1,314.0
5415254,649.8,583.7,313.0
5415256,649.6,584.1,313.0
5415258,649.6,585.4,313.0
5415260,649.5,586.3,313.0
5415262,649.7,585.9,310.0
5415264,650.8,584.8,311.0
5415266,652.4,585.5,312.0
5415268,652.7,588.4,312.0
5415270,652.6,588.9,313.0
5415272,652.6,587.3,313.0
5415274,652.7,586.7,312.0
5415276,654.1,587.6,312.0
5415278,656.5,592.0,314.0
5415280,658.7,594.0,314.0
5415282,660.4,592.2,314.0
5415284,664.1,592.4,315.0
5415286,664.6,593.0,316.0
5415288,666.0,594.6,315.0
5415290,670.1,595.2,315.0
5415292,672.0,594.4,316.0
5415294,672.4,590.7,316.0
5415296,673.0,587.5,316.0
5415298,672.0,586.0,316.0
5415300,672.8,584.8,317.0
5415302,674.7,583.2,317.0
5415304,675.0,584.3,316.0
5415306,674.5,585.3,316.0
5415308,674.1,581.8,317.0
5415310,675.7,580.1,317.0
5415312,674.2,577.2,316.0
5415314,674.2,575.8,315.0
5415316,674.7,578.1,316.0
5415318,674.6,578.5,316.0
5415320,675.0,578.7,316.0
5415322,675.8,578.9,317.0
5415324,676.2,578.3,318.0
5415326,674.9,576.3,318.0
5415328,675.8,578.3,318.0
5415330,677.0,579.4,318.0
5415332,677.1,577.2,318.0
5415334,676.3,574.2,318.0
5415336,677.0,574.3,317.0
5415338,675.7,574.3,318.0
5415340,676.1,574.3,318.0
5415342,678.6,574.3,318.0
5415344,679.6,573.7,321.0
5415346,678.4,574.4,320.0
5415348,677.7,575.8,320.0
5415350,680.4,577.2,320.0
5415352,681.5,576.1,320.0
5415354,681.8,575.6,319.0
5415356,681.5,576.9,319.0
5415358,680.9,576.2,319.0
5415360,681.5,575.9,319.0
5415362,682.6,575.6,321.0
5415364,681.2,575.1,321.0
5415366,680.5,575.0,319.0
5415368,680.1,575.0,319.0
5415370,680.0,576.8,319.0
5415372,679.8,577.7,321.0
5415374,679.9,575.7,320.0
5415376,679.3,577.6,319.0
5415378,679.4,579.7,321.0
5415380,679.9,579.7,321.0
5415382,679.5,575.7,321.0
5415384,679.2,576.0,322.0
5415386,679.0,578.7,322.0
5415388,679.6,581.1,321.0
5415390,681.4,581.4,322.0
5415392,681.2,579.2,321.0
5415394,682.2,579.2,322.0
5415396,683.8,579.0,321.0
5415398,683.3,580.0,321.0
5415400,684.4,581.3,321.0
5415402,685.9,582.9,322.0
5415404,687.6,582.1,322.0
5415406,688.1,581.4,323.0
5415408,687.3,582.0,324.0
5415410,685.9,580.7,324.0
5415412,685.8,579.2,324.0
5415414,688.4,579.5,326.0
5415416,690.2,581.4,327.0
5415418,690.0,582.4,326.0
5415420,689.2,582.2,326.0
5415422,687.7,580.2,325.0
5415424,687.6,578.0,325.0
5415426,687.3,576.8,325.0
5415428,687.4,576.7,325.0
5415430,689.1,577.2,325.0
5415432,689.0,578.2,325.0
5415434,688.6,579.2,324.0
5415436,689.5,578.1,325.0
5415438,690.2,576.3,326.0
5415440,689.8,576.2,326.0
5415442,687.0,574.0,325.0
5415444,684.7,572.1,324.0
5415446,685.6,572.5,326.0
5415448,686.3,573.1,325.0
5415450,685.4,571.9,323.0
5415452,685.3,570.1,323.0
5415454,684.9,570.8,324.0
5415456,683.7,571.7,325.0
5415458,683.0,569.2,325.0
5415460,683.1,568.2,324.0
5415462,683.3,568.7,323.0
5415464,683.0,569.0,323.0
5415466,682.8,568.8,323.0
5415468,682.3,569.1,323.0
5415470,681.6,570.1,323.0
5415472,681.8,570.6,323.0
5415474,682.5,571.8,323.0
